"ID","p_Action","p_Adventure","p_Animation","p_Biography","p_Comedy","p_Crime","p_Documentary","p_Drama","p_Family","p_Fantasy","p_Film-Noir","p_History","p_Horror","p_Music","p_Musical","p_Mystery","p_News","p_Romance","p_Sci-Fi","p_Short","p_Sport","p_Thriller","p_War","p_Western"
6546,0.185354567389215,0.100413215182271,0.02454755916174,0.107586259581216,0.454219761396568,0.273534684624643,0.018293670297442,0.533806262893486,0.062416444058326,0.121408577406713,0.041414863406166,0.073876583405968,0.108748213702195,0.052676843636946,0.080013650564917,0.152111140457318,0,0.366346898671455,0.129909569019526,0.002466221989507,0.058685380234436,0.363239307050036,0.02963295652971,0.026743840033897
6548,0.169810864577429,0.309352110436507,0.082682392590629,0.056070017111321,0.345255945130603,0.12961433771665,0.090038218145618,0.373783944953899,0.155471089013153,0.183194603147941,0.011345958348757,0.058195519271295,0.148646273274102,0.030433106906527,0.030568879358672,0.062645679567625,0.000376483377117,0.251353010613224,0.10168807569679,0.025700860782137,0.019506374407371,0.20246506724825,0.029607553624048,0.030832261375818
6549,0.106320338816799,0.089588803348375,0.035772544467915,0.041909439051974,0.311435295372135,0.410673366526301,0.065589942114577,0.56965078703422,0.051470750482558,0.060325918477787,0.047559635414441,0.029287297380748,0.231240606102276,0.034987284848924,0.038472796450358,0.362163418902138,0,0.346895416686695,0.097482763776126,0.011436372655787,0.017146917132443,0.54117736094411,0.019087126661744,0.018807833810524
6552,0.352215973351919,0.358164516450194,0.049518953030844,0.058531632808328,0.349425641564448,0.19005590666314,0.024243140439375,0.501148661368106,0.139572905035327,0.185447301993206,0.014721349274915,0.078005072567599,0.126962633768092,0.030619450693544,0.033484742906732,0.212016941385419,0,0.363428297071278,0.338601865783315,0.011765093977194,0.068846830866622,0.394152089203551,0.079723721060388,0.0506415834517
6555,0.123418795102335,0.087760501820519,0.021784291952143,0.050331199707645,0.322072749852046,0.144754054275465,0.417456120436252,0.345714147140247,0.062838242175756,0.063543829839283,0.019530855225871,0.044006794303026,0.125823433712992,0.058455416510017,0.024512596718193,0.063999657745468,0.014805164702652,0.146855222727442,0.059347241555559,0.011638981141625,0.023044194052564,0.249543393416369,0.030598459242751,0.019292506454748
6563,0.142346428178687,0.103461888238387,0.02305438961413,0.040124119543542,0.386618296621141,0.272273366295545,0.047998439150932,0.468514950877538,0.063411991477773,0.072760263669611,0.024120025984691,0.036204575189096,0.093227596156868,0.028420088578756,0.036620660099222,0.088651595728093,2.19E-05,0.218871763723719,0.060299498519006,0.016528865119503,0.018541794433272,0.275983181943018,0.023930985033082,0.01934521757137
6564,0.11687748350839,0.08286466418832,0.033488358775787,0.03471179009204,0.412872868890844,0.128102774889047,0.061257172411531,0.527964442650778,0.064968128426266,0.065052506686032,0.010192636436404,0.02462290770953,0.089517072726194,0.032818568631999,0.024940027443613,0.061089697383684,3.60E-05,0.17163541870513,0.05307276756941,0.013955120936644,0.019492652676166,0.19838438321203,0.023175881745155,0.019144322917481
6565,0.11861889090632,0.105690301158767,0.024827346303284,0.035705514667904,0.343214082106849,0.122950199719892,0.070626938234136,0.482809939113139,0.070990906506534,0.07405140280885,0.010980642332613,0.023466929799759,0.128563871768627,0.027720324162325,0.023928624514006,0.087704688123129,0,0.17265106752099,0.063354027369996,0.009312594040956,0.030593473601365,0.222317886245668,0.022637411669978,0.020058011620537
6566,0.146057445223224,0.110988385298586,0.028533985817286,0.136576854271514,0.376328063017344,0.123361592601762,0.235665056028676,0.384672768349829,0.063933614878553,0.068110452649938,0.010410477253779,0.037694118742789,0.09055084022698,0.050932938963135,0.026031220690504,0.062952638541325,0,0.154721720436738,0.074648326310028,0.007236782768077,0.039150852211203,0.212504419819427,0.025916909097028,0.019058843278191
6570,0.235109711892618,0.200730974323143,0.057011376654036,0.067782963627794,0.301774526610008,0.183724959640996,0.01350128260494,0.464264840431179,0.075850136174948,0.152192866333146,0.015454258603773,0.075192382487416,0.273081274451071,0.019418968871321,0.026101372716711,0.079899944331662,0,0.221831008497967,0.12622723168585,0.012746557703741,0.019265457715005,0.314674529305928,0.162860108034364,0.028185589436308
6573,0.147048577540193,0.143899651686983,0.023125732194411,0.032294204018051,0.391142880439046,0.126525834509377,0.04205162280313,0.428879631056381,0.077256889371497,0.149042163148063,0.010349592718451,0.025788086709794,0.145617040935992,0.029422256825583,0.026090547491022,0.068770454176901,2.54E-05,0.236698783671101,0.089138172139893,0.011077784656967,0.017546166521954,0.23165498681168,0.022046757794176,0.017953888213071
6574,0.089888607165022,0.081298317763347,0.020824424610085,0.040053056017613,0.404857914642659,0.121305647791574,0.009909892166007,0.671612516483186,0.062806118097226,0.065565186153686,0.011781340232455,0.022432704142644,0.095345197912764,0.028086952767777,0.028925200970937,0.0686318963199,0,0.500639311078953,0.044773076433715,0.002675451508342,0.016720797077043,0.184721444111602,0.02183165597006,0.017952110901828
6579,0.170374532331934,0.124873161073818,0.022792571761854,0.043916296345075,0.306628410208572,0.169227555412665,0.047944278127277,0.46736720366373,0.065840790908309,0.067849984411082,0.010277396653205,0.035131003444916,0.16448142723475,0.026468735440277,0.024350307457008,0.063118356060956,0,0.154176428769135,0.064524407037211,0.008894538058565,0.045576131239472,0.300644564415143,0.167018021245054,0.019171358380377
6581,0.11555423951704,0.116020758136506,0.042183438955949,0.069797900936676,0.416804903867804,0.140380521021467,0.034077048473759,0.488510109794597,0.072902926718436,0.085919225165864,0.012162728788408,0.032754225720666,0.089114893902365,0.030403714670884,0.030761232239259,0.061412273810806,1.03E-05,0.368180517811123,0.060032930491729,0.019991254104957,0.020005982769664,0.193547626056065,0.028170702619491,0.027013971755564
6583,0.24663082049348,0.140236481934426,0.021211061016201,0.030748719935436,0.411204894641052,0.278390515214444,0.022202898301196,0.450884586504914,0.063242006339274,0.077732876778219,0.04056656699609,0.025414408272615,0.08508075641837,0.070310990516157,0.024352352737041,0.072784477252815,3.77E-05,0.182353904602792,0.100589692308286,0.007019594461719,0.02039285495905,0.221563334797581,0.03290081184985,0.019868849592112
6585,0.120359997760493,0.104107373181137,0.022942807692201,0.032171994217629,0.505311474126452,0.120476751814351,0.015855422821505,0.548674405040014,0.112359732077779,0.073176503555843,0.010882296027067,0.027580368663154,0.115300580102329,0.024685969891566,0.042704309367675,0.067036550781693,0.01,0.419494999850891,0.048520907697268,0.007775828614293,0.017891664909552,0.215786638492491,0.053221531502927,0.017145864595639
6588,0.231599928131131,0.142081616896484,0.020126150425549,0.019557735323721,0.365409629530621,0.193023109899707,0.006176604208557,0.39046009656505,0.063333832670737,0.090975612451795,0.022536646794975,0.022081527362845,0.105187838990876,0.02278948854957,0.023833216986629,0.12474920043942,0,0.225711359628068,0.216439851256068,0.002349790406906,0.054219811830262,0.331389188013092,0.024836710944055,0.021442109044096
6591,0.119482378894889,0.135130459353534,0.0210053517038,0.053615173353513,0.419452102633213,0.15731334459132,0.011017752457203,0.455356376157982,0.097616353576101,0.081666864336742,0.020313998450694,0.035550249464994,0.224701779004877,0.024635307425116,0.026538334087694,0.188862437856845,0,0.248241443190524,0.092382094286421,0.002687377922799,0.015035049983753,0.3494632962403,0.024841397946952,0.019787633243651
6599,0.337279697387548,0.289918032568284,0.106000840435745,0.077491476127908,0.268719735806608,0.134661389665801,0.058878800435818,0.506961830540197,0.067407087091586,0.075051289998557,0.012865471094146,0.075559634993863,0.064080962656154,0.108912886059925,0.023674193226401,0.069659338689122,0,0.18862635069962,0.204471279855749,0.0197591041947,0.01927713730056,0.209767038690737,0.288052461472678,0.030936310037557
6600,0.127697706695421,0.088853883312607,0.024448866352217,0.034191944863125,0.406678288212765,0.166681934014189,0.065258096351691,0.47894188261671,0.071585659619716,0.066565385013071,0.010343473674951,0.022060373246722,0.092121117924428,0.030142578416099,0.046313738420862,0.063681902052233,4.80E-05,0.305201295060832,0.054237819746372,0.011044483148051,0.017428060734967,0.253882381630674,0.022303406072062,0.017527704531701
6602,0.14067475016687,0.217926382799038,0.023076331018103,0.05903353223698,0.36035176081069,0.127890822553592,0.089216239744684,0.53394706764838,0.062502679688788,0.06423862419468,0.010566697000983,0.043702287752781,0.089162242203898,0.029416018717758,0.024155153592833,0.061502948922918,0.000912078970368,0.1567518270606,0.060916986195149,0.011375143395428,0.020779816294508,0.200425438820392,0.054807016385276,0.02016343245076
6609,0.402815774711466,0.201952846614778,0.015142675756516,0.022698266574421,0.296218272756095,0.355778480321532,0.006265965266063,0.367317609109683,0.08978734031178,0.089068444641497,0.108482399289774,0.122434394836911,0.182779124512381,0.055718282212948,0.049062595055699,0.211425822231742,0,0.210071582358863,0.139376990604564,0.03441125121038,0.029698897600064,0.416902385462272,0.257255975917053,0.150962578735483
6610,0.150491628626246,0.103837019816239,0.02208455369027,0.034681657721996,0.352059569635125,0.413725009807535,0.023830705279619,0.451997279279079,0.057913153198499,0.071938008887133,0.039439830647776,0.024009854432888,0.157730582032561,0.023813722390707,0.024725912092502,0.190451150766301,4.18E-05,0.144243443102665,0.066169247123157,0.006601482008243,0.018763254105057,0.485974167740729,0.02246591142734,0.020436557306003
6612,0.124796165213857,0.08605919904393,0.023127592027093,0.069146432021794,0.385914921855584,0.127673797504505,0.083708655693216,0.53901204285334,0.064065618960154,0.064819185602574,0.010635726047518,0.028875287209875,0.080769798120825,0.0483058650999,0.025964576386464,0.073967488340284,0.000200479492624,0.169289396901362,0.057732086467186,0.014361953910236,0.045761472614076,0.198156432261549,0.023698351672075,0.018570443850849
6614,0.128397964477375,0.089332638906116,0.025823976924607,0.039140459649881,0.366378908373695,0.271719342902101,0.037983673368439,0.481537149227385,0.064978564905981,0.068139040511221,0.015252954815858,0.027580593868331,0.08860505585054,0.032103859394724,0.024512596718193,0.121480004032543,6.96E-05,0.160141155031266,0.071373256149134,0.012940020893994,0.025289955452836,0.297560256941109,0.023856218313596,0.018881463677704
6616,0.157947608053602,0.111909635250462,0.023776807016616,0.040929000368923,0.291499397031369,0.149208736043655,0.035360929546281,0.539948243302351,0.063894285548659,0.118176527517492,0.011218981140308,0.040424638222631,0.113972540055012,0.025273880081169,0.024155153592833,0.075698565305386,0,0.182369333036185,0.059312862299126,0.005135309912374,0.019951788781075,0.254667061602848,0.104045986282745,0.031026765896152
6617,0.191902521385424,0.130470105392914,0.023021705807321,0.05958173986744,0.382510508658857,0.127543156625868,0.173485196808588,0.483260931822335,0.063584559060919,0.064530465009493,0.010039250727462,0.028099350710338,0.089367148261619,0.039442903689075,0.024512596718193,0.060934520177308,0.000307820037306,0.141058970047988,0.077254836382409,0.013782500477169,0.021210549205724,0.19235815690947,0.027671238660825,0.019458824235709
6619,0.128164263635133,0.093255874932079,0.025449641089254,0.031932827225487,0.33952616027459,0.135984467761776,0.020574674726726,0.543588884822742,0.060883472109238,0.064961214607823,0.011910039611354,0.039123886092726,0.127693229809599,0.02644147777257,0.041624680456036,0.082273725549617,0,0.324576324379359,0.05749353729252,0.00479658492391,0.020416910074806,0.282095930762849,0.026759449683321,0.057859820471884
6626,0.125434012244698,0.098881968033109,0.070996704376158,0.056290765635055,0.352350290588798,0.12369128995144,0.270641549196673,0.540168436584762,0.059918200885316,0.073946499625769,0.010004556120734,0.037548732758149,0.100165456750477,0.043511395050979,0.025221245127729,0.063815688697081,2.19E-05,0.287470406733305,0.067790090293288,0.014945960213659,0.033145929207008,0.198487777932727,0.027820938929903,0.017560295842701
6628,0.09258601112734,0.086772059708216,0.025431284891339,0.056782753138936,0.3578953942789,0.117860329961588,0.251078001628626,0.591229482049558,0.062475636964852,0.073800442383213,0.011539805554085,0.046569721705205,0.082027897171918,0.042982829753785,0.025431815422228,0.069653148966413,0.032625509009539,0.213826824471593,0.055234603888064,0.00423761588421,0.017258584449465,0.185485169867126,0.04588343215133,0.015337336862103
6629,0.097555078184436,0.086977237774506,0.021295243448885,0.062143191963946,0.373035473954235,0.133411249783023,0.122942137211676,0.545992311997025,0.077265765318947,0.074370811718601,0.014076363867837,0.025142868389323,0.122862040560619,0.038115604646586,0.024847493263122,0.090557523592114,1.45E-05,0.266605076391214,0.049176944589,0.012388298730659,0.047006276722509,0.219537478800239,0.020846146992442,0.01814209411436
6631,0.152981598469899,0.183332283124032,0.0232393096362,0.039125495936896,0.352165574722191,0.125116974078822,0.073793083711952,0.372127674531816,0.073819294069402,0.108860989491566,0.010246884477193,0.029285756061232,0.163591131575491,0.029382424669192,0.027143723141205,0.063987320020579,4.18E-05,0.152066415345646,0.405753799578794,0.007950410355495,0.031410384569394,0.211260871549392,0.045019272299335,0.018346916993175
6633,0.127411385874111,0.096471513629106,0.023346787202673,0.059673534423113,0.348252947347789,0.12861839578416,0.160991577316233,0.459747273370934,0.064363235029539,0.065363129475334,0.010117375727462,0.032433250759684,0.087596726301209,0.031428996684122,0.024512596718193,0.062169826247669,0.005512404346082,0.149091904516206,0.058260273438342,0.01553676131572,0.021476882579583,0.201439049574854,0.023842131948215,0.018679284256983
6635,0.253466924659972,0.132042112932805,0.047790373572008,0.036019397768695,0.292030101095294,0.184734467709171,0.017274429310943,0.539988869337721,0.061888013559364,0.133012926906293,0.05357052862558,0.019623553214618,0.110886523652291,0.020475283594165,0.033687294448701,0.092276714947499,0,0.339920326900939,0.135738140400826,0.021073610202747,0.018308334110113,0.290947022804396,0.026872537833314,0.057236514932414
6638,0.279050435761248,0.222526697344346,0.05774952403997,0.036198045747608,0.292171332373368,0.174170718319529,0.021678835743376,0.502541432615349,0.122558127980884,0.083759308061957,0.038226173113377,0.057059240548054,0.177190233611071,0.022223952619874,0.036378847339798,0.136589873169454,0,0.15296535844388,0.207091125503739,0.00334404979556,0.029110047172298,0.2768572491434,0.22900731078577,0.048982982036943
6640,0.14418349044543,0.103318404996647,0.025603115868083,0.039348010263879,0.356697542207324,0.138846656682134,0.053591079039143,0.456417455179553,0.074470002676543,0.082767243819055,0.010779440002362,0.029769021495868,0.141948652316218,0.026666841456286,0.024611595334803,0.072175965639902,0.000308589427088,0.171021893585085,0.072107821708217,0.031802669762426,0.019779690937833,0.250598701766294,0.030870544461272,0.019905158586738
6642,0.169495909119768,0.126089460858411,0.022515698899211,0.096138951157772,0.365009160064035,0.144273194426877,0.064166646120697,0.482429534330175,0.062932686404099,0.068187100102897,0.021416514717475,0.031635244389082,0.171285952825019,0.039713042477069,0.054564817082156,0.149528598848952,4.18E-05,0.201717705876294,0.060451887887747,0.003692197516264,0.02009368903895,0.245777394918303,0.032959425182404,0.08817695713126
6643,0.193272029734044,0.177694019618942,0.034597764407139,0.072432130135318,0.528178183050411,0.136477348029856,0.037337309828217,0.68767851593098,0.070465405351772,0.109703927295629,0.029019869741687,0.044792804999201,0.054137802273694,0.047318002250252,0.028871542424582,0.078880618342519,0,0.444662718257459,0.069176037081682,0.001219342166446,0.234057205742995,0.186688430860827,0.068687953175752,0.027994007899765
6644,0.117879414126778,0.114258871035973,0.021249173854408,0.024761432872166,0.451110444794375,0.123339762342564,0.028349992365164,0.614591589383224,0.081751679653267,0.103488397199609,0.020722518990747,0.029740003749799,0.107117226530118,0.033857445306281,0.025470994634816,0.088403807968037,0,0.345135575714259,0.092463505134689,0.019166294224325,0.015158595970048,0.261185218227741,0.062135229485173,0.017554527032785
6645,0.112785586456822,0.087502802716859,0.020304644707809,0.034559626954278,0.303818369334954,0.193546995788063,0.027515129043522,0.523756193390014,0.060772644671219,0.067933252098736,0.019760488759981,0.024909299393018,0.180985103151127,0.055557005005997,0.034676448873965,0.182675429374187,0,0.311115832317501,0.055627656465194,0.00744806881616,0.056773951991458,0.461628468039923,0.024370513502042,0.018736955440589
6650,0.11204996226831,0.117714150231384,0.032721831938257,0.074608527189657,0.346621259166615,0.119499743052168,0.058979826420037,0.599336097301271,0.107008214028366,0.063747650750377,0.011358613025825,0.051039468632081,0.085338217408996,0.029343727756788,0.024238304756657,0.077232652373487,0,0.315688013801335,0.051057639978271,0.005313339407742,0.020798649497026,0.204262220912536,0.035351270908517,0.028520839477706
6652,0.125817621112842,0.166315784185442,0.027619409514702,0.024563853913435,0.354104467723472,0.111360117553723,0.016270179877149,0.429259730725409,0.105092664896689,0.243454588834343,0.011663095078258,0.019852535437363,0.259110041277966,0.020863667779561,0.045783853500463,0.120119342959267,1.03E-05,0.472854392387293,0.122145575101975,0.021979761913879,0.025739473955637,0.244693497013354,0.021186792871951,0.034913419948885
6655,0.156849982396031,0.118240903926908,0.023910195314487,0.035486234304823,0.369654561741919,0.128398512637318,0.079965003825883,0.435964369854898,0.073507494975352,0.064727417316139,0.011038645772964,0.026137882208943,0.106017532886624,0.027994182188328,0.025119076314406,0.062078869697677,0.000114857110549,0.157117970779285,0.079217098847002,0.011550965435957,0.020533331397569,0.20903675840848,0.023785080646765,0.018794964563942
6656,0.144418064649757,0.224849917224785,0.042427747208528,0.034578929841386,0.358042977639962,0.211617699164586,0.013488201577078,0.418933599790312,0.122284025179306,0.206443517773286,0.022058080052408,0.031766834859709,0.350228161347823,0.047820911429494,0.025935344491192,0.132997555579057,0,0.239331353138241,0.092689289917878,0.00117462013272,0.02779082529619,0.359788387565617,0.019731093929885,0.079464075852783
6659,0.125930473458447,0.096492731775403,0.019323967336748,0.029201670370546,0.338920084346345,0.128377574402389,0.014028931081988,0.561949913873937,0.065323212041044,0.079672852121494,0.012514323831632,0.032107159335917,0.088180773006025,0.023994810334106,0.02547168143384,0.074623779108184,0,0.235619355930122,0.055549862374445,0.008431068662519,0.019766901291583,0.207630789916397,0.091399673688489,0.016590484970108
6665,0.138269543530295,0.09325678432868,0.024649546890753,0.048694009752504,0.379198023908727,0.282626510069737,0.03235377569983,0.505925715138748,0.063634764725885,0.067433736524916,0.01147703599136,0.026210795007068,0.088828209957723,0.028833891899756,0.023919024033146,0.095012413272595,0,0.151766472796274,0.059809336119689,0.007471025800611,0.01924620151296,0.260983565018064,0.024230933576513,0.017680665637353
6667,0.199684983366397,0.106172149067947,0.021723637000376,0.032260696786699,0.344742231984036,0.220683870901203,0.017628361546887,0.519453256184332,0.061121868115457,0.065642007802172,0.015492601009155,0.025215139306877,0.089265369625091,0.02312025712144,0.025058629953692,0.145115056105536,0,0.161185047046151,0.062549684427286,0.004979854733,0.020633882825256,0.37113936015054,0.028998251612295,0.042859844251742
6668,0.13192542660096,0.17889454529683,0.032025545951045,0.035720899563502,0.344660168456532,0.134519992826133,0.022542199070909,0.487329226169715,0.082992195909058,0.167058117973629,0.011024653453141,0.033280215688168,0.214342100426349,0.029564647258213,0.026653345653467,0.136732245685146,0,0.232474526673666,0.063924853001913,0.023360496463578,0.017240291586089,0.272254003331314,0.021284262771695,0.016784338202699
6674,0.11247385745089,0.097364088741667,0.025736907363074,0.072648890685477,0.328696620232077,0.32590721025222,0.033808887971236,0.542982100344236,0.059073986189645,0.066536333951196,0.039257223669399,0.020500214711983,0.137567828951535,0.032125828140721,0.024560981927958,0.211410041645867,0,0.289490779599307,0.04664305481995,0.013805746040659,0.027469490681575,0.406345392741393,0.051015656504968,0.015187279876654
6675,0.131271815953142,0.110979659420388,0.022858146752129,0.034292392331705,0.423017605356303,0.12626487143777,0.058329798958716,0.468748632369979,0.075525369974341,0.065052506686032,0.00985678397115,0.025678522143268,0.100247417815846,0.029879668227175,0.025560691342926,0.066727009673834,4.69E-05,0.180286678848175,0.059635063292242,0.056924599967575,0.019837630016167,0.211274909996118,0.023399685609654,0.019189562499857
6677,0.120749777104758,0.086414415437185,0.023046101659384,0.034923151717931,0.365947769525894,0.13587130084245,0.031583928880501,0.5223044959042,0.063071601533517,0.065157520907283,0.010694952588005,0.023723816964942,0.086654387800746,0.029029995775745,0.027009160693064,0.071059100727347,0.00018018018018,0.213169234989589,0.052691624594921,0.004058545784081,0.018242948406536,0.238836481949056,0.021926305968744,0.017606897978104
6683,0.149963275932935,0.254610943926817,0.025130479528833,0.061642886992018,0.309934044238008,0.143616719918896,0.080994023702348,0.496779507430105,0.134078697402433,0.23096576337469,0.011494058383483,0.038799200361993,0.112974645057562,0.035331111772957,0.043809331210087,0.081780839880477,0,0.239519436487492,0.05829268363836,0.017078955084456,0.026499043048247,0.237876440033157,0.022926023533683,0.018820073568789
6687,0.261187066746859,0.226721420785969,0.038563544815182,0.051873558957898,0.332052944639321,0.198892846940859,0.056272693113444,0.53508837269389,0.062336035614358,0.065984105582324,0.010907326429422,0.038265265952478,0.079395663561294,0.038639245334804,0.024155153592833,0.071339738388107,5.22E-05,0.152913525071971,0.097929389056948,0.027346179983628,0.018579828274583,0.285769510261053,0.026014552799703,0.019450929527528
6694,0.11979720795097,0.088998985743594,0.033688854073365,0.043033235718604,0.511540870841795,0.126441334410357,0.025275194937941,0.562142517769647,0.079213216878453,0.065028507453558,0.013410596825344,0.025810098511107,0.091255348539253,0.023219002730092,0.031767569427917,0.063643765776192,0,0.281790580617683,0.070422579720963,0.006497884532151,0.026331761602299,0.191443422752432,0.022578045764661,0.019606977629473
6698,0.358373288493169,0.343482302010669,0.055294143556613,0.086227781653659,0.355374117365219,0.201189687861449,0.052527995881612,0.624666667689684,0.137548695014378,0.115990644728297,0.023347554536236,0.082675318198681,0.091911862571618,0.130801238312059,0.112781406381435,0.104069348623871,0.01,0.237729349258309,0.150428419281263,0.011824957521472,0.051101006247561,0.318891788418065,0.205934839753956,0.110239961708602
6701,0.155693749467082,0.141845601540289,0.024618814012451,0.037320855482358,0.364930263963049,0.132980767396521,0.066358088656297,0.479528339492056,0.071859372183692,0.065223899344624,0.009969581655554,0.043931584891731,0.098199810173417,0.035218500323159,0.02609558534227,0.088076357182263,0,0.230715501165685,0.062550875498901,0.02437656990191,0.020205453032908,0.236188378944368,0.170125680622018,0.020349125437333
6704,0.14141047617198,0.219341674865883,0.115154191980553,0.042119700430742,0.345111737779687,0.175131865650216,0.038824903990661,0.507871487423677,0.233217151775912,0.301945946379104,0.016652962148265,0.026976750967072,0.109253420571233,0.03672143311897,0.068665645939432,0.072591755456901,4.18E-05,0.356770887859295,0.058927760746651,0.004587849087656,0.016509018121617,0.238570970938334,0.023336330106033,0.037366945761428
6707,0.284001712182584,0.139804175011103,0.018567893105303,0.11184679473798,0.361136383498942,0.270268524531859,0.262084970593749,0.409957791599007,0.063186517863319,0.068274297699885,0.017413515838911,0.069242733112131,0.10107755035128,0.101824734105715,0.024064792696387,0.188501074845746,0.01,0.263945653207154,0.10638732076525,0.004074021828481,0.053355599995971,0.359372427449272,0.150355530568393,0.020847699587785
6708,0.104392538539337,0.077608972640368,0.019218864645337,0.038406174962869,0.383059472703237,0.122679971369103,0.031394444169042,0.594990824906032,0.061239657101749,0.061640304216676,0.010143445415225,0.020240460198988,0.113545589655949,0.035138906041008,0.049538956884201,0.069458676189619,0,0.448346113881254,0.054850408142849,0.006049613841163,0.016646418530892,0.212942845498129,0.04186417240705,0.018162308708971
6709,0.121529917753799,0.108630009879193,0.040591260676131,0.030665458943591,0.410396858963682,0.146353925734694,0.02934221661622,0.572148385903724,0.074787085936247,0.067427468237597,0.011305558417879,0.066349800081064,0.07664453175416,0.032027748893518,0.036567839132042,0.074858451323039,0,0.309783595847065,0.065257374762842,0.001590831745904,0.019596465581182,0.206727229798454,0.065695673430837,0.017930119834195
6710,0.103660575786234,0.098750404554218,0.018716285614371,0.054604870480438,0.335942401220249,0.156096747971435,0.052516730225562,0.642955545714662,0.179283585179883,0.106281321022601,0.015398060645131,0.036286413919851,0.136042698028574,0.103920988420655,0.024489275289297,0.093122890946405,0.003333333333333,0.301418657123982,0.048734217509647,0.00136228700767,0.052239053943948,0.255141091593985,0.029820865702669,0.016633968222835
6716,0.175797718207613,0.144492721883022,0.030433374068364,0.056602944159396,0.309841494835746,0.152193625299338,0.081000595777241,0.513420259250043,0.070606574851884,0.101484184288842,0.010865641872692,0.053188053431649,0.093516750597757,0.230722616174684,0.023925118432416,0.063688901121986,0,0.151232445133691,0.091931169811267,0.015750274840617,0.020963893824097,0.236373002532708,0.12149282405065,0.01872950643453
6721,0.120173515869867,0.093083284803211,0.022275178121054,0.03540360928322,0.372170052568256,0.12598380199626,0.020266289801332,0.48522301263627,0.08646671200525,0.067739774443497,0.011694880507538,0.024897146426505,0.221174956618276,0.026292081815531,0.024876038202593,0.073668497732695,1.45E-05,0.179137134264071,0.065185519615519,0.007316042130772,0.019798990777891,0.21520943814886,0.031078823145882,0.01846098464167
6722,0.130237661582679,0.103875978669409,0.024319461848175,0.06173113724472,0.356563692830166,0.127063233171157,0.113295168735794,0.466785155313769,0.06513286021041,0.071646695046376,0.010166439497141,0.032387987110373,0.100747840822683,0.046352401917288,0.027098524814343,0.061750064044658,5.18E-05,0.147811610132545,0.061864965845104,0.012628089494201,0.020526903802568,0.196385185206706,0.02381343407639,0.018569028702862
6731,0.166846460048132,0.182509118598655,0.053481238756845,0.02663089679343,0.324269615625161,0.183030679098913,0.020648261469475,0.53136707630926,0.06795760642504,0.077614688729569,0.013201611943265,0.039740916498021,0.134311718007562,0.024635823028529,0.024287349061876,0.067697991837199,0,0.226706839786879,0.079019704405388,0.014845480678869,0.033479944396599,0.225770589232307,0.246635553158995,0.028238932865996
6732,0.149238691301228,0.110307659539901,0.0339191798858,0.032229241250228,0.34799594301028,0.182120281564774,0.053548209230097,0.410694474965274,0.064394280505078,0.068495486468397,0.012821453892446,0.040929631817037,0.112850333762823,0.027754686654494,0.024512596718193,0.148022278927702,1.50E-05,0.16491786398558,0.162833355201095,0.019041088533797,0.018077523831878,0.319978353688916,0.157382313261124,0.051230064970122
6736,0.14381415830977,0.105218596033398,0.026044916612979,0.031513128505564,0.399797549051038,0.127245758827407,0.025270224424351,0.484459590465272,0.067467089375686,0.073991435243194,0.012488792783886,0.026899958799771,0.116935556147674,0.088544383958839,0.038204233507015,0.06225052060938,1.50E-05,0.220836948951339,0.053294917702901,0.005367062965737,0.043911829010635,0.204959078066203,0.023338779272315,0.019037725541578
6737,0.130558885607266,0.095069172741027,0.023554685450306,0.089803174324876,0.351475506494,0.126465275443634,0.158646644420781,0.465570482014982,0.065072404788328,0.06423862419468,0.010270634184904,0.034200732326336,0.094911495504938,0.03925318656695,0.024911668323009,0.062983173608436,0.000578309289172,0.148573921071115,0.060708446794486,0.013171033042289,0.023185352686592,0.191082592074648,0.024792301577832,0.019318210083147
6738,0.141174209043217,0.13894862232711,0.024199535553363,0.029604821546841,0.481546155508609,0.152129164679071,0.024781983706305,0.60332206141069,0.083335685236679,0.100633779412958,0.03712725141855,0.015894149091689,0.124179127928633,0.150397760770719,0.036787723810339,0.098164144787134,0,0.51605270004117,0.094212434682573,0.032402661189167,0.017007343654032,0.259440880966998,0.018083593718722,0.034315496076416
6744,0.133945785900111,0.098271316093504,0.023166278896362,0.043870499190986,0.368395974331549,0.127852973498397,0.166881771146476,0.475334262638072,0.064363235029539,0.065777100565741,0.010166439497141,0.032137528504553,0.084526132009991,0.034272122428772,0.025737937533336,0.061328895528192,6.90E-05,0.152628958402614,0.058129373067199,0.014585851422398,0.020782153059993,0.200425438820392,0.024444139566751,0.018872547166732
6748,0.188229069053707,0.378488251106174,0.049012432685843,0.059160052615002,0.325647987839994,0.131025553188153,0.068342516950568,0.36507932253373,0.179352140246204,0.3241536080109,0.01253103329704,0.04120885468061,0.211946158229343,0.027799354799813,0.041537719067026,0.075025707990716,4.18E-05,0.143862971966178,0.09562223912538,0.008703238623698,0.02294330969604,0.238178667595579,0.027742897365828,0.026996030178998
6755,0.167166310380982,0.093472650941263,0.022696734643227,0.036753198786489,0.435200114880236,0.373384215320896,0.040211291595066,0.487324597518714,0.061767356000218,0.073251620754035,0.026530772201922,0.034874076865705,0.099569851994726,0.028042627369106,0.02459106306203,0.094697853106536,0,0.162833623264622,0.068689732665479,0.007085169804704,0.020921378805674,0.319971636219542,0.023684266582973,0.018501808508387
