"","Date","Temp"
"1968","1986-05-23",9.6
"1969","1986-05-24",11.3
"1970","1986-05-25",8.5
"1971","1986-05-26",6.3
"1972","1986-05-27",8.2
"1973","1986-05-28",10.7
"1974","1986-05-29",10.3
"1975","1986-05-30",9.5
"1976","1986-05-31",10.9
"1977","1986-06-01",10.9
"1978","1986-06-02",4.3
"1979","1986-06-03",5.2
"1980","1986-06-04",11
"1981","1986-06-05",11.6
"1982","1986-06-06",10.6
"1983","1986-06-07",9.4
"1984","1986-06-08",10
"1985","1986-06-09",9.6
"1986","1986-06-10",9.5
"1987","1986-06-11",9.7
"1988","1986-06-12",9.6
"1989","1986-06-13",7
"1990","1986-06-14",7
"1991","1986-06-15",6.8
"1992","1986-06-16",6.9
"1993","1986-06-17",8
"1994","1986-06-18",7.6
"1995","1986-06-19",8.6
"1996","1986-06-20",5.7
"1997","1986-06-21",5.5
"1998","1986-06-22",5.7
"1999","1986-06-23",5.7
"2000","1986-06-24",6.6
"2001","1986-06-25",6
"2002","1986-06-26",6.9
"2003","1986-06-27",7.7
"2004","1986-06-28",8
"2005","1986-06-29",3.9
"2006","1986-06-30",0.8
"2007","1986-07-01",2.8
"2008","1986-07-02",8
"2009","1986-07-03",9.8
"2010","1986-07-04",11.4
"2011","1986-07-05",8.6
"2012","1986-07-06",5.2
"2013","1986-07-07",6.6
"2014","1986-07-08",5.7
"2015","1986-07-09",4.6
"2016","1986-07-10",5.8
"2017","1986-07-11",7
"2018","1986-07-12",4.8
"2019","1986-07-13",4.4
"2020","1986-07-14",4.4
"2021","1986-07-15",7.9
"2022","1986-07-16",10.6
"2023","1986-07-17",5
"2024","1986-07-18",7.6
"2025","1986-07-19",9.2
"2026","1986-07-20",9.7
"2027","1986-07-21",8.8
"2028","1986-07-22",6.8
"2029","1986-07-23",9.4
"2030","1986-07-24",11
"2031","1986-07-25",2.5
"2032","1986-07-26",2.1
"2033","1986-07-27",5.4
"2034","1986-07-28",6.2
"2035","1986-07-29",7.8
"2036","1986-07-30",7.4
"2037","1986-07-31",9.3
"2038","1986-08-01",9.3
"2039","1986-08-02",9.5
"2040","1986-08-03",8.5
"2041","1986-08-04",10
"2042","1986-08-05",7.7
"2043","1986-08-06",9.3
"2044","1986-08-07",9.1
"2045","1986-08-08",3.5
"2046","1986-08-09",3.6
"2047","1986-08-10",2.5
"2048","1986-08-11",1.7
"2049","1986-08-12",2.7
"2050","1986-08-13",2.9
"2051","1986-08-14",5.3
"2052","1986-08-15",7.7
"2053","1986-08-16",9.1
"2054","1986-08-17",9.4
"2055","1986-08-18",7.3
"2056","1986-08-19",8.4
"2057","1986-08-20",9.2
"2058","1986-08-21",6.6
"2059","1986-08-22",9.7
"2060","1986-08-23",12.4
"2061","1986-08-24",10.2
"2062","1986-08-25",5.9
"2063","1986-08-26",7.1
"2064","1986-08-27",7.5
"2065","1986-08-28",9.7
"2066","1986-08-29",12.2
"2067","1986-08-30",5.6
"2068","1986-08-31",5.4
"2069","1986-09-01",8.3
"2070","1986-09-02",10.6
"2071","1986-09-03",9.1
"2072","1986-09-04",11.3
"2073","1986-09-05",10.9
"2074","1986-09-06",8.9
"2075","1986-09-07",6.3
"2076","1986-09-08",9
"2077","1986-09-09",6.1
"2078","1986-09-10",9.1
"2079","1986-09-11",9.6
"2080","1986-09-12",6
"2081","1986-09-13",10
"2082","1986-09-14",11
"2083","1986-09-15",6.2
"2084","1986-09-16",8.3
"2085","1986-09-17",11.3
"2086","1986-09-18",11.3
"2087","1986-09-19",6.7
"2088","1986-09-20",6.6
"2089","1986-09-21",11.4
"2090","1986-09-22",6.9
"2091","1986-09-23",10.6
"2092","1986-09-24",8.6
"2093","1986-09-25",11.3
"2094","1986-09-26",12.5
"2095","1986-09-27",9.9
"2096","1986-09-28",6.9
"2097","1986-09-29",5.5
"2098","1986-09-30",7.8
"2099","1986-10-01",11
"2100","1986-10-02",16.2
"2101","1986-10-03",9.9
"2102","1986-10-04",8.7
"2103","1986-10-05",10.5
"2104","1986-10-06",12.2
"2105","1986-10-07",10.6
"2106","1986-10-08",8.3
"2107","1986-10-09",5.5
"2108","1986-10-10",9
"2109","1986-10-11",6.4
"2110","1986-10-12",7.2
"2111","1986-10-13",12.9
"2112","1986-10-14",12
"2113","1986-10-15",7.3
"2114","1986-10-16",9.7
"2115","1986-10-17",8.4
"2116","1986-10-18",14.7
"2117","1986-10-19",9.5
"2118","1986-10-20",7.9
"2119","1986-10-21",6.8
"2120","1986-10-22",12.6
"2121","1986-10-23",5.2
"2122","1986-10-24",7.5
"2123","1986-10-25",8.7
"2124","1986-10-26",7.6
"2125","1986-10-27",9
"2126","1986-10-28",7.2
"2127","1986-10-29",10.7
"2128","1986-10-30",13.1
"2129","1986-10-31",13.9
"2130","1986-11-01",10.8
"2131","1986-11-02",10.4
"2132","1986-11-03",9.1
"2133","1986-11-04",16
"2134","1986-11-05",21
"2135","1986-11-06",16.2
"2136","1986-11-07",8.6
"2137","1986-11-08",9.2
"2138","1986-11-09",12.5
"2139","1986-11-10",9.7
"2140","1986-11-11",12.5
"2141","1986-11-12",10.3
"2142","1986-11-13",12
"2143","1986-11-14",11
"2144","1986-11-15",14.8
"2145","1986-11-16",15
"2146","1986-11-17",15.3
"2147","1986-11-18",10.3
"2148","1986-11-19",10.7
"2149","1986-11-20",10.5
"2150","1986-11-21",8.9
"2151","1986-11-22",8.1
"2152","1986-11-23",11.5
"2153","1986-11-24",12.8
"2154","1986-11-25",9.1
"2155","1986-11-26",14.6
"2156","1986-11-27",11.6
"2157","1986-11-28",11.2
"2158","1986-11-29",12.6
"2159","1986-11-30",7.5
"2160","1986-12-01",11
"2161","1986-12-02",14.5
"2162","1986-12-03",18.5
"2163","1986-12-04",15.4
"2164","1986-12-05",13.1
"2165","1986-12-06",16.3
"2166","1986-12-07",20.2
"2167","1986-12-08",11.5
"2168","1986-12-09",12.4
"2169","1986-12-10",10.9
"2170","1986-12-11",12.7
"2171","1986-12-12",12.2
"2172","1986-12-13",12.4
"2173","1986-12-14",9.8
"2174","1986-12-15",8.5
"2175","1986-12-16",14.7
"2176","1986-12-17",12
"2177","1986-12-18",10.3
"2178","1986-12-19",11
"2179","1986-12-20",10.2
"2180","1986-12-21",12.6
"2181","1986-12-22",11.6
"2182","1986-12-23",9.7
"2183","1986-12-24",13.4
"2184","1986-12-25",10.5
"2185","1986-12-26",14.7
"2186","1986-12-27",14.6
"2187","1986-12-28",14.2
"2188","1986-12-29",13.2
"2189","1986-12-30",11.7
"2190","1986-12-31",17.2
"2191","1987-01-01",12.3
"2192","1987-01-02",13.8
"2193","1987-01-03",15.3
"2194","1987-01-04",15.6
"2195","1987-01-05",16.2
"2196","1987-01-06",16.3
"2197","1987-01-07",16.8
"2198","1987-01-08",11
"2199","1987-01-09",8.5
"2200","1987-01-10",13.2
"2201","1987-01-11",13
"2202","1987-01-12",12.4
"2203","1987-01-13",13
"2204","1987-01-14",16.6
"2205","1987-01-15",12
"2206","1987-01-16",12.4
"2207","1987-01-17",15
"2208","1987-01-18",11.8
"2209","1987-01-19",11.6
"2210","1987-01-20",12.2
"2211","1987-01-21",13.7
"2212","1987-01-22",11.2
"2213","1987-01-23",12.4
"2214","1987-01-24",11.5
"2215","1987-01-25",13.8
"2216","1987-01-26",15.7
"2217","1987-01-27",12.9
"2218","1987-01-28",11.5
"2219","1987-01-29",11
"2220","1987-01-30",12.7
"2221","1987-01-31",14.9
"2222","1987-02-01",16.5
"2223","1987-02-02",12.8
"2224","1987-02-03",12.7
"2225","1987-02-04",12.7
"2226","1987-02-05",11.6
"2227","1987-02-06",13.3
"2228","1987-02-07",15.2
"2229","1987-02-08",16.4
"2230","1987-02-09",11.9
"2231","1987-02-10",15.1
"2232","1987-02-11",10.6
"2233","1987-02-12",13.6
"2234","1987-02-13",12.1
"2235","1987-02-14",16
"2236","1987-02-15",16.8
"2237","1987-02-16",16.6
"2238","1987-02-17",15.6
"2239","1987-02-18",15.2
"2240","1987-02-19",17.7
"2241","1987-02-20",21
"2242","1987-02-21",13.4
"2243","1987-02-22",10.5
"2244","1987-02-23",9.5
"2245","1987-02-24",12
"2246","1987-02-25",10.4
"2247","1987-02-26",11.5
"2248","1987-02-27",13.2
"2249","1987-02-28",15
"2250","1987-03-01",14.1
"2251","1987-03-02",12.4
"2252","1987-03-03",13.4
"2253","1987-03-04",12.5
"2254","1987-03-05",14.3
"2255","1987-03-06",17.6
"2256","1987-03-07",10.4
"2257","1987-03-08",9.9
"2258","1987-03-09",10.2
"2259","1987-03-10",11.3
"2260","1987-03-11",9.5
"2261","1987-03-12",11.8
"2262","1987-03-13",11.5
"2263","1987-03-14",10.5
"2264","1987-03-15",10.8
"2265","1987-03-16",13
"2266","1987-03-17",18.5
"2267","1987-03-18",18.7
"2268","1987-03-19",15
"2269","1987-03-20",13
"2270","1987-03-21",11.3
"2271","1987-03-22",13
"2272","1987-03-23",13.3
"2273","1987-03-24",11
"2274","1987-03-25",10.3
"2275","1987-03-26",13
"2276","1987-03-27",12.3
"2277","1987-03-28",15.6
"2278","1987-03-29",10.2
"2279","1987-03-30",10.8
"2280","1987-03-31",12
"2281","1987-04-01",13.3
"2282","1987-04-02",11.7
"2283","1987-04-03",12.5
"2284","1987-04-04",13.7
"2285","1987-04-05",14.9
"2286","1987-04-06",20.2
"2287","1987-04-07",16.3
"2288","1987-04-08",13.9
"2289","1987-04-09",10.1
"2290","1987-04-10",7.3
"2291","1987-04-11",14
"2292","1987-04-12",17.7
"2293","1987-04-13",16.3
"2294","1987-04-14",10.6
"2295","1987-04-15",9.7
"2296","1987-04-16",7.8
"2297","1987-04-17",10.4
"2298","1987-04-18",10.4
"2299","1987-04-19",14.1
"2300","1987-04-20",7.1
"2301","1987-04-21",8.1
"2302","1987-04-22",7.8
"2303","1987-04-23",10.6
"2304","1987-04-24",9.1
"2305","1987-04-25",9
"2306","1987-04-26",11.9
"2307","1987-04-27",17.1
"2308","1987-04-28",16.8
"2309","1987-04-29",13.5
"2310","1987-04-30",11.6
"2311","1987-05-01",7
"2312","1987-05-02",9.7
"2313","1987-05-03",9.9
"2314","1987-05-04",11.2
"2315","1987-05-05",11.3
"2316","1987-05-06",11.8
"2317","1987-05-07",9.9
"2318","1987-05-08",7.1
"2319","1987-05-09",9.6
"2320","1987-05-10",9.8
"2321","1987-05-11",10.6
"2322","1987-05-12",12.8
"2323","1987-05-13",16.5
"2324","1987-05-14",11.7
"2325","1987-05-15",12.3
"2326","1987-05-16",12.2
"2327","1987-05-17",11.8
"2328","1987-05-18",10.7
"2329","1987-05-19",10.2
"2330","1987-05-20",10
"2331","1987-05-21",8.3
"2332","1987-05-22",6.6
"2333","1987-05-23",9.5
"2334","1987-05-24",12.3
"2335","1987-05-25",7.6
"2336","1987-05-26",9.3
"2337","1987-05-27",5
"2338","1987-05-28",4.3
"2339","1987-05-29",6.4
"2340","1987-05-30",10.8
"2341","1987-05-31",7.8
"2342","1987-06-01",8.5
"2343","1987-06-02",9.7
"2344","1987-06-03",10
"2345","1987-06-04",11
"2346","1987-06-05",10.2
"2347","1987-06-06",6.6
"2348","1987-06-07",6.1
"2349","1987-06-08",5.9
"2350","1987-06-09",8.9
"2351","1987-06-10",13
"2352","1987-06-11",12.6
"2353","1987-06-12",5.4
"2354","1987-06-13",6
"2355","1987-06-14",7.8
"2356","1987-06-15",9
"2357","1987-06-16",4.2
"2358","1987-06-17",3
"2359","1987-06-18",4.5
"2360","1987-06-19",6.2
"2361","1987-06-20",11.9
"2362","1987-06-21",11.8
"2363","1987-06-22",9.4
"2364","1987-06-23",9.6
"2365","1987-06-24",9.4
"2366","1987-06-25",7
"2367","1987-06-26",8.9
"2368","1987-06-27",9.3
"2369","1987-06-28",6.8
"2370","1987-06-29",7.5
"2371","1987-06-30",8
"2372","1987-07-01",8.3
"2373","1987-07-02",2.7
"2374","1987-07-03",3.9
"2375","1987-07-04",4.1
"2376","1987-07-05",5
"2377","1987-07-06",5.8
"2378","1987-07-07",4.4
"2379","1987-07-08",4.1
"2380","1987-07-09",5.8
"2381","1987-07-10",9.1
"2382","1987-07-11",7.9
"2383","1987-07-12",5
"2384","1987-07-13",2.8
"2385","1987-07-14",4.7
"2386","1987-07-15",8.9
"2387","1987-07-16",5.4
"2388","1987-07-17",7.1
"2389","1987-07-18",9
"2390","1987-07-19",9.4
"2391","1987-07-20",6.3
"2392","1987-07-21",7
"2393","1987-07-22",6.4
"2394","1987-07-23",6.7
"2395","1987-07-24",1.5
"2396","1987-07-25",2.9
"2397","1987-07-26",4.8
"2398","1987-07-27",6.3
"2399","1987-07-28",5.7
"2400","1987-07-29",7
"2401","1987-07-30",8.8
"2402","1987-07-31",8.7
"2403","1987-08-01",9
"2404","1987-08-02",9.6
"2405","1987-08-03",8
"2406","1987-08-04",8.4
"2407","1987-08-05",8.1
"2408","1987-08-06",9
"2409","1987-08-07",5.3
"2410","1987-08-08",8.9
"2411","1987-08-09",8.7
"2412","1987-08-10",4.9
"2413","1987-08-11",7
"2414","1987-08-12",7.5
"2415","1987-08-13",7
"2416","1987-08-14",9.1
"2417","1987-08-15",11.8
"2418","1987-08-16",9.9
"2419","1987-08-17",5.6
"2420","1987-08-18",4.2
"2421","1987-08-19",4.3
"2422","1987-08-20",8
"2423","1987-08-21",5.1
"2424","1987-08-22",9.4
"2425","1987-08-23",9.1
"2426","1987-08-24",9.7
"2427","1987-08-25",10.6
"2428","1987-08-26",8.6
"2429","1987-08-27",10.1
"2430","1987-08-28",11
"2431","1987-08-29",9.7
"2432","1987-08-30",5
"2433","1987-08-31",6.1
"2434","1987-09-01",5.4
"2435","1987-09-02",5.8
"2436","1987-09-03",7.3
"2437","1987-09-04",6.3
"2438","1987-09-05",4.8
"2439","1987-09-06",7.6
"2440","1987-09-07",8.1
"2441","1987-09-08",9.5
"2442","1987-09-09",10.3
"2443","1987-09-10",7
"2444","1987-09-11",9
"2445","1987-09-12",10.2
"2446","1987-09-13",6.8
"2447","1987-09-14",9.3
"2448","1987-09-15",9.8
"2449","1987-09-16",10.7
"2450","1987-09-17",7.8
"2451","1987-09-18",9.2
"2452","1987-09-19",15
"2453","1987-09-20",7.8
"2454","1987-09-21",5.3
"2455","1987-09-22",9.5
"2456","1987-09-23",7.6
"2457","1987-09-24",14
"2458","1987-09-25",14.9
"2459","1987-09-26",14.9
"2460","1987-09-27",19.2
"2461","1987-09-28",17
"2462","1987-09-29",13
"2463","1987-09-30",11.2
"2464","1987-10-01",9.5
"2465","1987-10-02",10.3
"2466","1987-10-03",9.3
"2467","1987-10-04",11.3
"2468","1987-10-05",6.5
"2469","1987-10-06",12
"2470","1987-10-07",8.3
"2471","1987-10-08",8.7
"2472","1987-10-09",8.7
"2473","1987-10-10",10.2
"2474","1987-10-11",6.9
"2475","1987-10-12",4.9
"2476","1987-10-13",10
"2477","1987-10-14",7.6
"2478","1987-10-15",14.5
"2479","1987-10-16",13.2
"2480","1987-10-17",9.9
"2481","1987-10-18",10.1
"2482","1987-10-19",11.3
"2483","1987-10-20",10.4
"2484","1987-10-21",10.9
"2485","1987-10-22",9.2
"2486","1987-10-23",10.5
"2487","1987-10-24",11.4
"2488","1987-10-25",13.5
"2489","1987-10-26",9.8
"2490","1987-10-27",13.1
"2491","1987-10-28",9.7
"2492","1987-10-29",11.4
"2493","1987-10-30",9.9
"2494","1987-10-31",14.4
"2495","1987-11-01",19
"2496","1987-11-02",23
"2497","1987-11-03",15.4
"2498","1987-11-04",9.6
"2499","1987-11-05",10.8
"2500","1987-11-06",12.1
"2501","1987-11-07",11
"2502","1987-11-08",12.6
"2503","1987-11-09",14.7
"2504","1987-11-10",11.1
"2505","1987-11-11",10.1
"2506","1987-11-12",11.4
"2507","1987-11-13",13
"2508","1987-11-14",11.9
"2509","1987-11-15",9.5
"2510","1987-11-16",13.5
"2511","1987-11-17",15.2
"2512","1987-11-18",18.4
"2513","1987-11-19",24.1
"2514","1987-11-20",14.1
"2515","1987-11-21",10.7
"2516","1987-11-22",8.7
"2517","1987-11-23",13.3
"2518","1987-11-24",11.6
"2519","1987-11-25",9.9
"2520","1987-11-26",10.8
"2521","1987-11-27",11.5
"2522","1987-11-28",10
"2523","1987-11-29",13.9
"2524","1987-11-30",13.6
"2525","1987-12-01",11.9
"2526","1987-12-02",11.1
"2527","1987-12-03",8.2
"2528","1987-12-04",9.4
"2529","1987-12-05",12.7
"2530","1987-12-06",11.6
"2531","1987-12-07",11
"2532","1987-12-08",11.3
"2533","1987-12-09",13.4
"2534","1987-12-10",14.9
"2535","1987-12-11",15.2
"2536","1987-12-12",13.9
"2537","1987-12-13",15
"2538","1987-12-14",16.2
"2539","1987-12-15",17.7
"2540","1987-12-16",20.5
"2541","1987-12-17",14.7
"2542","1987-12-18",12.5
"2543","1987-12-19",10.9
"2544","1987-12-20",12.8
"2545","1987-12-21",12.7
"2546","1987-12-22",11.2
"2547","1987-12-23",11.4
"2548","1987-12-24",11.2
"2549","1987-12-25",12.1
"2550","1987-12-26",12.7
"2551","1987-12-27",16.2
"2552","1987-12-28",14.2
"2553","1987-12-29",14.3
"2554","1987-12-30",13.3
"2555","1987-12-31",16.7
"2556","1988-01-01",15.3
"2557","1988-01-02",14.3
"2558","1988-01-03",13.5
"2559","1988-01-04",15
"2560","1988-01-05",13.6
"2561","1988-01-06",15.2
"2562","1988-01-07",17
"2563","1988-01-08",18.7
"2564","1988-01-09",16.5
"2565","1988-01-10",17.4
"2566","1988-01-11",18.3
"2567","1988-01-12",18.3
"2568","1988-01-13",22.4
"2569","1988-01-14",21.4
"2570","1988-01-15",20.9
"2571","1988-01-16",17.6
"2572","1988-01-17",15.5
"2573","1988-01-18",16.6
"2574","1988-01-19",16.2
"2575","1988-01-20",15.6
"2576","1988-01-21",14.5
"2577","1988-01-22",14
"2578","1988-01-23",15.6
"2579","1988-01-24",12.3
"2580","1988-01-25",11.6
"2581","1988-01-26",12.6
"2582","1988-01-27",14.9
"2583","1988-01-28",17.3
"2584","1988-01-29",21.4
"2585","1988-01-30",23.4
"2586","1988-01-31",14.4
"2587","1988-02-01",14.1
"2588","1988-02-02",15
"2589","1988-02-03",14.5
"2590","1988-02-04",15.1
"2591","1988-02-05",13.9
"2592","1988-02-06",13.4
"2593","1988-02-07",9.2
"2594","1988-02-08",12.5
"2595","1988-02-09",15.1
"2596","1988-02-10",12.1
"2597","1988-02-11",14.5
"2598","1988-02-12",16.3
"2599","1988-02-13",16.5
"2600","1988-02-14",14.9
"2601","1988-02-15",13.2
"2602","1988-02-16",11.8
"2603","1988-02-17",13.6
"2604","1988-02-18",16.2
"2605","1988-02-19",14.1
"2606","1988-02-20",13.5
"2607","1988-02-21",15
"2608","1988-02-22",14.8
"2609","1988-02-23",16.2
"2610","1988-02-24",16.2
"2611","1988-02-25",13.3
"2612","1988-02-26",15.3
"2613","1988-02-27",18.4
"2614","1988-02-28",16.2
"2615","1988-02-29",16.3
"2616","1988-03-01",12.4
"2617","1988-03-02",15.6
"2618","1988-03-03",14.9
"2619","1988-03-04",14.8
"2620","1988-03-05",12.7
"2621","1988-03-06",14.2
"2622","1988-03-07",16.8
"2623","1988-03-08",16.7
"2624","1988-03-09",16.2
"2625","1988-03-10",14.5
"2626","1988-03-11",10
"2627","1988-03-12",12.6
"2628","1988-03-13",11.9
"2629","1988-03-14",11.8
"2630","1988-03-15",13.4
"2631","1988-03-16",14.5
"2632","1988-03-17",15.7
"2633","1988-03-18",15.3
"2634","1988-03-19",13.9
"2635","1988-03-20",13.7
"2636","1988-03-21",15.1
"2637","1988-03-22",15.6
"2638","1988-03-23",14.4
"2639","1988-03-24",13.9
"2640","1988-03-25",16.2
"2641","1988-03-26",16.7
"2642","1988-03-27",15.5
"2643","1988-03-28",16.4
"2644","1988-03-29",17.5
"2645","1988-03-30",18.2
"2646","1988-03-31",16.1
"2647","1988-04-01",16.5
"2648","1988-04-02",14.6
"2649","1988-04-03",16.4
"2650","1988-04-04",13.6
"2651","1988-04-05",15.9
"2652","1988-04-06",11.9
"2653","1988-04-07",14.7
"2654","1988-04-08",9.4
"2655","1988-04-09",6.6
"2656","1988-04-10",7.9
"2657","1988-04-11",11
"2658","1988-04-12",15.7
"2659","1988-04-13",15.2
"2660","1988-04-14",15.9
"2661","1988-04-15",10.6
"2662","1988-04-16",8.3
"2663","1988-04-17",8.6
"2664","1988-04-18",12.7
"2665","1988-04-19",10.5
"2666","1988-04-20",12
"2667","1988-04-21",11.1
"2668","1988-04-22",13
"2669","1988-04-23",12.4
"2670","1988-04-24",13.3
"2671","1988-04-25",15.9
"2672","1988-04-26",12
"2673","1988-04-27",13.7
"2674","1988-04-28",17.6
"2675","1988-04-29",14.3
"2676","1988-04-30",13.7
"2677","1988-05-01",15.2
"2678","1988-05-02",14.5
"2679","1988-05-03",14.9
"2680","1988-05-04",15.5
"2681","1988-05-05",16.4
"2682","1988-05-06",14.5
"2683","1988-05-07",12.6
"2684","1988-05-08",13.6
"2685","1988-05-09",11.2
"2686","1988-05-10",11
"2687","1988-05-11",12
"2688","1988-05-12",6.8
"2689","1988-05-13",10.6
"2690","1988-05-14",13.1
"2691","1988-05-15",13.5
"2692","1988-05-16",11.7
"2693","1988-05-17",13.2
"2694","1988-05-18",12
"2695","1988-05-19",10.4
"2696","1988-05-20",10
"2697","1988-05-21",8.2
"2698","1988-05-22",9.4
"2699","1988-05-23",10.3
"2700","1988-05-24",8.1
"2701","1988-05-25",8.7
"2702","1988-05-26",12.6
"2703","1988-05-27",10.9
"2704","1988-05-28",8.7
"2705","1988-05-29",9.3
"2706","1988-05-30",6.3
"2707","1988-05-31",7.8
"2708","1988-06-01",10
"2709","1988-06-02",11
"2710","1988-06-03",11.1
"2711","1988-06-04",12.6
"2712","1988-06-05",10.2
"2713","1988-06-06",11.1
"2714","1988-06-07",8.7
"2715","1988-06-08",9.5
"2716","1988-06-09",9.7
"2717","1988-06-10",8.2
"2718","1988-06-11",5
"2719","1988-06-12",6.5
"2720","1988-06-13",12.1
"2721","1988-06-14",8.9
"2722","1988-06-15",6.1
"2723","1988-06-16",2.8
"2724","1988-06-17",3.7
"2725","1988-06-18",6.8
"2726","1988-06-19",6.6
"2727","1988-06-20",7
"2728","1988-06-21",7.3
"2729","1988-06-22",7.9
"2730","1988-06-23",10.6
"2731","1988-06-24",8.1
"2732","1988-06-25",6.7
"2733","1988-06-26",8
"2734","1988-06-27",10
"2735","1988-06-28",6.7
"2736","1988-06-29",9.4
"2737","1988-06-30",9.3
"2738","1988-07-01",6
"2739","1988-07-02",5.8
"2740","1988-07-03",4.9
"2741","1988-07-04",5
"2742","1988-07-05",8.4
"2743","1988-07-06",12.3
"2744","1988-07-07",13
"2745","1988-07-08",11.4
"2746","1988-07-09",6.8
"2747","1988-07-10",7.6
"2748","1988-07-11",12.4
"2749","1988-07-12",7.1
"2750","1988-07-13",7.5
"2751","1988-07-14",10
"2752","1988-07-15",5.3
"2753","1988-07-16",6.3
"2754","1988-07-17",8
"2755","1988-07-18",8.3
"2756","1988-07-19",9.3
"2757","1988-07-20",9.5
"2758","1988-07-21",5.6
"2759","1988-07-22",7
"2760","1988-07-23",8.5
"2761","1988-07-24",8.5
"2762","1988-07-25",8.2
"2763","1988-07-26",8.5
"2764","1988-07-27",9.6
"2765","1988-07-28",9.7
"2766","1988-07-29",7.1
"2767","1988-07-30",8.4
"2768","1988-07-31",9.2
"2769","1988-08-01",9.8
"2770","1988-08-02",8.1
"2771","1988-08-03",9.4
"2772","1988-08-04",10
"2773","1988-08-05",5.1
"2774","1988-08-06",6.7
"2775","1988-08-07",6.9
"2776","1988-08-08",6.8
"2777","1988-08-09",8.6
"2778","1988-08-10",9.1
"2779","1988-08-11",3.9
"2780","1988-08-12",4.8
"2781","1988-08-13",8.4
"2782","1988-08-14",11.6
"2783","1988-08-15",12.1
"2784","1988-08-16",12.4
"2785","1988-08-17",10
"2786","1988-08-18",10.1
"2787","1988-08-19",9.7
"2788","1988-08-20",11.7
"2789","1988-08-21",7.9
"2790","1988-08-22",8.6
"2791","1988-08-23",7.7
"2792","1988-08-24",5.8
"2793","1988-08-25",8.7
"2794","1988-08-26",10.6
"2795","1988-08-27",6.7
"2796","1988-08-28",8.8
"2797","1988-08-29",9.7
"2798","1988-08-30",9
"2799","1988-08-31",11.8
"2800","1988-09-01",15.2
"2801","1988-09-02",10
"2802","1988-09-03",10.5
"2803","1988-09-04",5.5
"2804","1988-09-05",9.4
"2805","1988-09-06",8.8
"2806","1988-09-07",5.3
"2807","1988-09-08",13
"2808","1988-09-09",15.2
"2809","1988-09-10",13.2
"2810","1988-09-11",11.5
"2811","1988-09-12",6.8
"2812","1988-09-13",4.7
"2813","1988-09-14",5.2
"2814","1988-09-15",6.8
"2815","1988-09-16",10.7
"2816","1988-09-17",10.1
"2817","1988-09-18",10
"2818","1988-09-19",9.8
"2819","1988-09-20",5.5
"2820","1988-09-21",13.5
"2821","1988-09-22",16.6
"2822","1988-09-23",8.4
"2823","1988-09-24",8.2
"2824","1988-09-25",11.1
"2825","1988-09-26",10.8
"2826","1988-09-27",8.8
"2827","1988-09-28",10.8
"2828","1988-09-29",8.7
"2829","1988-09-30",12.4
"2830","1988-10-01",9
"2831","1988-10-02",13.5
"2832","1988-10-03",14.7
"2833","1988-10-04",10.9
"2834","1988-10-05",8.5
"2835","1988-10-06",6
"2836","1988-10-07",12.7
"2837","1988-10-08",11.1
"2838","1988-10-09",8.7
"2839","1988-10-10",12.3
"2840","1988-10-11",13.3
"2841","1988-10-12",5.6
"2842","1988-10-13",13.7
"2843","1988-10-14",8.5
"2844","1988-10-15",11.2
"2845","1988-10-16",8.7
"2846","1988-10-17",11.7
"2847","1988-10-18",12.5
"2848","1988-10-19",8.2
"2849","1988-10-20",15.6
"2850","1988-10-21",10.3
"2851","1988-10-22",11.4
"2852","1988-10-23",9.7
"2853","1988-10-24",6.3
"2854","1988-10-25",14.3
"2855","1988-10-26",11.3
"2856","1988-10-27",7.3
"2857","1988-10-28",12.8
"2858","1988-10-29",11.9
"2859","1988-10-30",14.3
"2860","1988-10-31",11.6
"2861","1988-11-01",13.2
"2862","1988-11-02",15.5
"2863","1988-11-03",14.1
"2864","1988-11-04",9.5
"2865","1988-11-05",7.2
"2866","1988-11-06",11.8
"2867","1988-11-07",16.8
"2868","1988-11-08",12.5
"2869","1988-11-09",9.4
"2870","1988-11-10",11.9
"2871","1988-11-11",10.3
"2872","1988-11-12",16.9
"2873","1988-11-13",17.5
"2874","1988-11-14",7.5
"2875","1988-11-15",8.6
"2876","1988-11-16",11.1
"2877","1988-11-17",11.5
"2878","1988-11-18",10.7
"2879","1988-11-19",15.7
"2880","1988-11-20",12.8
"2881","1988-11-21",13
"2882","1988-11-22",12.9
"2883","1988-11-23",14.3
"2884","1988-11-24",13.7
"2885","1988-11-25",12.1
"2886","1988-11-26",11.9
"2887","1988-11-27",11.8
"2888","1988-11-28",11.4
"2889","1988-11-29",10.3
"2890","1988-11-30",11.7
"2891","1988-12-01",12
"2892","1988-12-02",17.4
"2893","1988-12-03",16.8
"2894","1988-12-04",16.2
"2895","1988-12-05",13
"2896","1988-12-06",12.5
"2897","1988-12-07",12.4
"2898","1988-12-08",16.1
"2899","1988-12-09",20.2
"2900","1988-12-10",14.3
"2901","1988-12-11",11
"2902","1988-12-12",14.4
"2903","1988-12-13",15.7
"2904","1988-12-14",19.7
"2905","1988-12-15",20.7
"2906","1988-12-16",23.9
"2907","1988-12-17",16.6
"2908","1988-12-18",17.5
"2909","1988-12-19",14.9
"2910","1988-12-20",13.6
"2911","1988-12-21",11.9
"2912","1988-12-22",15.2
"2913","1988-12-23",17.3
"2914","1988-12-24",19.8
"2915","1988-12-25",15.8
"2916","1988-12-26",9.5
